,raceId,circuitId,driverId,constructorId,year,date,name
6871,306,18,88,33,1991,1991-03-24,Brazilian Grand Prix
6872,306,18,133,29,1991,1991-03-24,Brazilian Grand Prix
6873,306,18,140,39,1991,1991-03-24,Brazilian Grand Prix
6874,306,18,105,29,1991,1991-03-24,Brazilian Grand Prix
6875,306,18,141,32,1991,1991-03-24,Brazilian Grand Prix
6876,306,18,129,36,1991,1991-03-24,Brazilian Grand Prix
6877,306,18,128,40,1991,1991-03-24,Brazilian Grand Prix
6878,306,18,78,40,1991,1991-03-24,Brazilian Grand Prix
6879,306,18,142,42,1991,1991-03-24,Brazilian Grand Prix
6880,307,21,102,1,1991,1991-04-28,San Marino Grand Prix
6881,307,21,77,1,1991,1991-04-28,San Marino Grand Prix
6882,307,21,109,35,1991,1991-04-28,San Marino Grand Prix
6883,307,21,94,18,1991,1991-04-28,San Marino Grand Prix
6884,307,21,57,32,1991,1991-04-28,San Marino Grand Prix
6885,307,21,141,32,1991,1991-04-28,San Marino Grand Prix
6886,307,21,123,27,1991,1991-04-28,San Marino Grand Prix
6887,307,21,87,34,1991,1991-04-28,San Marino Grand Prix
6888,307,21,128,40,1991,1991-04-28,San Marino Grand Prix
6889,307,21,100,27,1991,1991-04-28,San Marino Grand Prix
6890,307,21,84,34,1991,1991-04-28,San Marino Grand Prix
6891,307,21,127,41,1991,1991-04-28,San Marino Grand Prix
6892,307,21,90,22,1991,1991-04-28,San Marino Grand Prix
6893,307,21,131,25,1991,1991-04-28,San Marino Grand Prix
6894,307,21,110,17,1991,1991-04-28,San Marino Grand Prix
6895,307,21,92,17,1991,1991-04-28,San Marino Grand Prix
6896,307,21,122,41,1991,1991-04-28,San Marino Grand Prix
6897,307,21,103,26,1991,1991-04-28,San Marino Grand Prix
6898,307,21,119,3,1991,1991-04-28,San Marino Grand Prix
6899,307,21,138,25,1991,1991-04-28,San Marino Grand Prix
6900,307,21,81,18,1991,1991-04-28,San Marino Grand Prix
6901,307,21,55,6,1991,1991-04-28,San Marino Grand Prix
6902,307,21,88,26,1991,1991-04-28,San Marino Grand Prix
6903,307,21,137,22,1991,1991-04-28,San Marino Grand Prix
6904,307,21,95,3,1991,1991-04-28,San Marino Grand Prix
6905,307,21,117,6,1991,1991-04-28,San Marino Grand Prix
6906,307,21,99,39,1991,1991-04-28,San Marino Grand Prix
6907,307,21,120,39,1991,1991-04-28,San Marino Grand Prix
6908,307,21,133,29,1991,1991-04-28,San Marino Grand Prix
6909,307,21,105,29,1991,1991-04-28,San Marino Grand Prix
6910,307,21,139,35,1991,1991-04-28,San Marino Grand Prix
6911,307,21,129,36,1991,1991-04-28,San Marino Grand Prix
6912,307,21,78,40,1991,1991-04-28,San Marino Grand Prix
6913,307,21,142,42,1991,1991-04-28,San Marino Grand Prix
6914,308,6,102,1,1991,1991-05-12,Monaco Grand Prix
6915,308,6,95,3,1991,1991-05-12,Monaco Grand Prix
6916,308,6,55,6,1991,1991-05-12,Monaco Grand Prix
6917,308,6,90,22,1991,1991-05-12,Monaco Grand Prix
6918,308,6,117,6,1991,1991-05-12,Monaco Grand Prix
6919,308,6,139,35,1991,1991-05-12,Monaco Grand Prix
6920,308,6,123,27,1991,1991-05-12,Monaco Grand Prix
6921,308,6,92,17,1991,1991-05-12,Monaco Grand Prix
6922,308,6,103,26,1991,1991-05-12,Monaco Grand Prix
6923,308,6,100,27,1991,1991-05-12,Monaco Grand Prix
6924,308,6,109,35,1991,1991-05-12,Monaco Grand Prix
6925,308,6,94,18,1991,1991-05-12,Monaco Grand Prix
6926,308,6,57,32,1991,1991-05-12,Monaco Grand Prix
6927,308,6,81,18,1991,1991-05-12,Monaco Grand Prix
6928,308,6,127,41,1991,1991-05-12,Monaco Grand Prix
6929,308,6,131,25,1991,1991-05-12,Monaco Grand Prix
6930,308,6,119,3,1991,1991-05-12,Monaco Grand Prix
6931,308,6,87,34,1991,1991-05-12,Monaco Grand Prix
6932,308,6,105,29,1991,1991-05-12,Monaco Grand Prix
6933,308,6,138,25,1991,1991-05-12,Monaco Grand Prix
6934,308,6,88,26,1991,1991-05-12,Monaco Grand Prix
6935,308,6,110,17,1991,1991-05-12,Monaco Grand Prix
6936,308,6,122,41,1991,1991-05-12,Monaco Grand Prix
6937,308,6,99,39,1991,1991-05-12,Monaco Grand Prix
6938,308,6,77,1,1991,1991-05-12,Monaco Grand Prix
6939,308,6,137,22,1991,1991-05-12,Monaco Grand Prix
6940,308,6,141,32,1991,1991-05-12,Monaco Grand Prix
6941,308,6,120,39,1991,1991-05-12,Monaco Grand Prix
6942,308,6,133,29,1991,1991-05-12,Monaco Grand Prix
6943,308,6,84,34,1991,1991-05-12,Monaco Grand Prix
6944,308,6,78,40,1991,1991-05-12,Monaco Grand Prix
6945,308,6,128,40,1991,1991-05-12,Monaco Grand Prix
6946,308,6,142,42,1991,1991-05-12,Monaco Grand Prix
6947,308,6,129,36,1991,1991-05-12,Monaco Grand Prix
6948,309,7,137,22,1991,1991-06-02,Canadian Grand Prix
6949,309,7,131,25,1991,1991-06-02,Canadian Grand Prix
6950,309,7,119,3,1991,1991-06-02,Canadian Grand Prix
6951,309,7,110,17,1991,1991-06-02,Canadian Grand Prix
6952,309,7,92,17,1991,1991-06-02,Canadian Grand Prix
6953,309,7,95,3,1991,1991-06-02,Canadian Grand Prix
6954,309,7,94,18,1991,1991-06-02,Canadian Grand Prix
6955,309,7,100,27,1991,1991-06-02,Canadian Grand Prix
6956,309,7,139,35,1991,1991-06-02,Canadian Grand Prix
6957,309,7,138,25,1991,1991-06-02,Canadian Grand Prix
6958,309,7,127,41,1991,1991-06-02,Canadian Grand Prix
6959,309,7,109,35,1991,1991-06-02,Canadian Grand Prix
6960,309,7,140,29,1991,1991-06-02,Canadian Grand Prix
6961,309,7,122,41,1991,1991-06-02,Canadian Grand Prix
6962,309,7,55,6,1991,1991-06-02,Canadian Grand Prix
6963,309,7,103,26,1991,1991-06-02,Canadian Grand Prix
6964,309,7,117,6,1991,1991-06-02,Canadian Grand Prix
6965,309,7,123,27,1991,1991-06-02,Canadian Grand Prix
6966,309,7,102,1,1991,1991-06-02,Canadian Grand Prix
6967,309,7,57,32,1991,1991-06-02,Canadian Grand Prix
6968,309,7,84,34,1991,1991-06-02,Canadian Grand Prix
6969,309,7,81,18,1991,1991-06-02,Canadian Grand Prix
6970,309,7,90,22,1991,1991-06-02,Canadian Grand Prix
6971,309,7,77,1,1991,1991-06-02,Canadian Grand Prix
6972,309,7,88,26,1991,1991-06-02,Canadian Grand Prix
6973,309,7,105,29,1991,1991-06-02,Canadian Grand Prix
6974,309,7,120,39,1991,1991-06-02,Canadian Grand Prix
6975,309,7,99,39,1991,1991-06-02,Canadian Grand Prix
6976,309,7,87,34,1991,1991-06-02,Canadian Grand Prix
6977,309,7,65,32,1991,1991-06-02,Canadian Grand Prix
6978,309,7,129,36,1991,1991-06-02,Canadian Grand Prix
6979,309,7,78,40,1991,1991-06-02,Canadian Grand Prix
6980,309,7,128,40,1991,1991-06-02,Canadian Grand Prix
6981,309,7,142,42,1991,1991-06-02,Canadian Grand Prix
6982,310,32,119,3,1991,1991-06-16,Mexican Grand Prix
6983,310,32,95,3,1991,1991-06-16,Mexican Grand Prix
6984,310,32,102,1,1991,1991-06-16,Mexican Grand Prix
6985,310,32,110,17,1991,1991-06-16,Mexican Grand Prix
6986,310,32,90,22,1991,1991-06-16,Mexican Grand Prix
6987,310,32,103,26,1991,1991-06-16,Mexican Grand Prix
6988,310,32,81,18,1991,1991-06-16,Mexican Grand Prix
6989,310,32,123,27,1991,1991-06-16,Mexican Grand Prix
6990,310,32,57,32,1991,1991-06-16,Mexican Grand Prix
6991,310,32,65,32,1991,1991-06-16,Mexican Grand Prix
6992,310,32,131,25,1991,1991-06-16,Mexican Grand Prix
6993,310,32,138,25,1991,1991-06-16,Mexican Grand Prix
6994,310,32,87,34,1991,1991-06-16,Mexican Grand Prix
6995,310,32,92,17,1991,1991-06-16,Mexican Grand Prix
6996,310,32,88,26,1991,1991-06-16,Mexican Grand Prix
6997,310,32,137,22,1991,1991-06-16,Mexican Grand Prix
6998,310,32,55,6,1991,1991-06-16,Mexican Grand Prix
6999,310,32,109,35,1991,1991-06-16,Mexican Grand Prix
7000,310,32,105,29,1991,1991-06-16,Mexican Grand Prix
7001,310,32,84,34,1991,1991-06-16,Mexican Grand Prix
7002,310,32,122,41,1991,1991-06-16,Mexican Grand Prix
7003,310,32,117,6,1991,1991-06-16,Mexican Grand Prix
7004,310,32,127,41,1991,1991-06-16,Mexican Grand Prix
7005,310,32,129,36,1991,1991-06-16,Mexican Grand Prix
7006,310,32,77,1,1991,1991-06-16,Mexican Grand Prix
7007,310,32,94,18,1991,1991-06-16,Mexican Grand Prix
7008,310,32,100,27,1991,1991-06-16,Mexican Grand Prix
7009,310,32,99,39,1991,1991-06-16,Mexican Grand Prix
7010,310,32,140,29,1991,1991-06-16,Mexican Grand Prix
7011,310,32,120,39,1991,1991-06-16,Mexican Grand Prix
7012,310,32,78,40,1991,1991-06-16,Mexican Grand Prix
7013,310,32,128,40,1991,1991-06-16,Mexican Grand Prix
7014,310,32,142,42,1991,1991-06-16,Mexican Grand Prix
7015,310,32,139,35,1991,1991-06-16,Mexican Grand Prix
7016,311,8,95,3,1991,1991-07-07,French Grand Prix
7017,311,8,117,6,1991,1991-07-07,French Grand Prix
7018,311,8,102,1,1991,1991-07-07,French Grand Prix
7019,311,8,55,6,1991,1991-07-07,French Grand Prix
7020,311,8,119,3,1991,1991-07-07,French Grand Prix
7021,311,8,110,17,1991,1991-07-07,French Grand Prix
7022,311,8,127,41,1991,1991-07-07,French Grand Prix
7023,311,8,137,22,1991,1991-07-07,French Grand Prix
7024,311,8,94,18,1991,1991-07-07,French Grand Prix
7025,311,8,65,32,1991,1991-07-07,French Grand Prix
7026,311,8,100,27,1991,1991-07-07,French Grand Prix
7027,311,8,123,27,1991,1991-07-07,French Grand Prix
7028,311,8,90,22,1991,1991-07-07,French Grand Prix
7029,311,8,131,25,1991,1991-07-07,French Grand Prix
7030,311,8,129,36,1991,1991-07-07,French Grand Prix
7031,311,8,103,26,1991,1991-07-07,French Grand Prix
7032,311,8,109,35,1991,1991-07-07,French Grand Prix
7033,311,8,87,34,1991,1991-07-07,French Grand Prix
7034,311,8,88,26,1991,1991-07-07,French Grand Prix
7035,311,8,105,29,1991,1991-07-07,French Grand Prix
7036,311,8,84,34,1991,1991-07-07,French Grand Prix
7037,311,8,138,25,1991,1991-07-07,French Grand Prix
7038,311,8,81,18,1991,1991-07-07,French Grand Prix
7039,311,8,122,41,1991,1991-07-07,French Grand Prix
7040,311,8,77,1,1991,1991-07-07,French Grand Prix
7041,311,8,92,17,1991,1991-07-07,French Grand Prix
7042,311,8,57,32,1991,1991-07-07,French Grand Prix
7043,311,8,120,39,1991,1991-07-07,French Grand Prix
7044,311,8,99,39,1991,1991-07-07,French Grand Prix
7045,311,8,140,29,1991,1991-07-07,French Grand Prix
7046,311,8,139,35,1991,1991-07-07,French Grand Prix
7047,311,8,78,40,1991,1991-07-07,French Grand Prix
7048,311,8,128,40,1991,1991-07-07,French Grand Prix
7049,311,8,142,42,1991,1991-07-07,French Grand Prix
7050,312,9,95,3,1991,1991-07-14,British Grand Prix
7051,312,9,77,1,1991,1991-07-14,British Grand Prix
7052,312,9,117,6,1991,1991-07-14,British Grand Prix
7053,312,9,102,1,1991,1991-07-14,British Grand Prix
7054,312,9,137,22,1991,1991-07-14,British Grand Prix
7055,312,9,92,17,1991,1991-07-14,British Grand Prix
7056,312,9,131,25,1991,1991-07-14,British Grand Prix
7057,312,9,138,25,1991,1991-07-14,British Grand Prix
7058,312,9,94,18,1991,1991-07-14,British Grand Prix
7059,312,9,139,35,1991,1991-07-14,British Grand Prix
7060,312,9,81,18,1991,1991-07-14,British Grand Prix
7061,312,9,57,32,1991,1991-07-14,British Grand Prix
7062,312,9,109,35,1991,1991-07-14,British Grand Prix
7063,312,9,65,32,1991,1991-07-14,British Grand Prix
7064,312,9,87,34,1991,1991-07-14,British Grand Prix
7065,312,9,110,17,1991,1991-07-14,British Grand Prix
7066,312,9,55,6,1991,1991-07-14,British Grand Prix
7067,312,9,88,26,1991,1991-07-14,British Grand Prix
7068,312,9,123,27,1991,1991-07-14,British Grand Prix
7069,312,9,84,34,1991,1991-07-14,British Grand Prix
7070,312,9,105,29,1991,1991-07-14,British Grand Prix
7071,312,9,127,41,1991,1991-07-14,British Grand Prix
7072,312,9,90,22,1991,1991-07-14,British Grand Prix
7073,312,9,103,26,1991,1991-07-14,British Grand Prix
7074,312,9,122,41,1991,1991-07-14,British Grand Prix
7075,312,9,119,3,1991,1991-07-14,British Grand Prix
7076,312,9,100,27,1991,1991-07-14,British Grand Prix
7077,312,9,140,29,1991,1991-07-14,British Grand Prix
7078,312,9,120,39,1991,1991-07-14,British Grand Prix
7079,312,9,99,39,1991,1991-07-14,British Grand Prix
7080,312,9,129,36,1991,1991-07-14,British Grand Prix
7081,312,9,78,40,1991,1991-07-14,British Grand Prix
7082,312,9,128,40,1991,1991-07-14,British Grand Prix
7083,312,9,142,42,1991,1991-07-14,British Grand Prix
7084,313,10,95,3,1991,1991-07-28,German Grand Prix
7085,313,10,119,3,1991,1991-07-28,German Grand Prix
7086,313,10,55,6,1991,1991-07-28,German Grand Prix
7087,313,10,77,1,1991,1991-07-28,German Grand Prix
7088,313,10,110,17,1991,1991-07-28,German Grand Prix
7089,313,10,92,17,1991,1991-07-28,German Grand Prix
7090,313,10,102,1,1991,1991-07-28,German Grand Prix
7091,313,10,90,22,1991,1991-07-28,German Grand Prix
7092,313,10,123,27,1991,1991-07-28,German Grand Prix
7093,313,10,139,35,1991,1991-07-28,German Grand Prix
7094,313,10,84,34,1991,1991-07-28,German Grand Prix
7095,313,10,87,34,1991,1991-07-28,German Grand Prix
7096,313,10,131,25,1991,1991-07-28,German Grand Prix
7097,313,10,117,6,1991,1991-07-28,German Grand Prix
7098,313,10,122,41,1991,1991-07-28,German Grand Prix
7099,313,10,109,35,1991,1991-07-28,German Grand Prix
7100,313,10,137,22,1991,1991-07-28,German Grand Prix
7101,313,10,138,25,1991,1991-07-28,German Grand Prix
7102,313,10,100,27,1991,1991-07-28,German Grand Prix
7103,313,10,127,41,1991,1991-07-28,German Grand Prix
7104,313,10,57,32,1991,1991-07-28,German Grand Prix
7105,313,10,88,26,1991,1991-07-28,German Grand Prix
7106,313,10,81,18,1991,1991-07-28,German Grand Prix
7107,313,10,94,18,1991,1991-07-28,German Grand Prix
7108,313,10,103,26,1991,1991-07-28,German Grand Prix
7109,313,10,78,40,1991,1991-07-28,German Grand Prix
7110,313,10,105,29,1991,1991-07-28,German Grand Prix
7111,313,10,143,32,1991,1991-07-28,German Grand Prix
7112,313,10,99,39,1991,1991-07-28,German Grand Prix
7113,313,10,128,40,1991,1991-07-28,German Grand Prix
7114,313,10,129,36,1991,1991-07-28,German Grand Prix
7115,313,10,133,29,1991,1991-07-28,German Grand Prix
7116,313,10,120,39,1991,1991-07-28,German Grand Prix
7117,313,10,142,42,1991,1991-07-28,German Grand Prix
7118,314,11,102,1,1991,1991-08-11,Hungarian Grand Prix
7119,314,11,95,3,1991,1991-08-11,Hungarian Grand Prix
7120,314,11,119,3,1991,1991-08-11,Hungarian Grand Prix
7121,314,11,77,1,1991,1991-08-11,Hungarian Grand Prix
7122,314,11,55,6,1991,1991-08-11,Hungarian Grand Prix
7123,314,11,122,41,1991,1991-08-11,Hungarian Grand Prix
7124,314,11,110,17,1991,1991-08-11,Hungarian Grand Prix
7125,314,11,90,22,1991,1991-08-11,Hungarian Grand Prix
7126,314,11,92,17,1991,1991-08-11,Hungarian Grand Prix
7127,314,11,100,27,1991,1991-08-11,Hungarian Grand Prix
7128,314,11,127,41,1991,1991-08-11,Hungarian Grand Prix
7129,314,11,131,25,1991,1991-08-11,Hungarian Grand Prix
7130,314,11,81,18,1991,1991-08-11,Hungarian Grand Prix
7131,314,11,57,32,1991,1991-08-11,Hungarian Grand Prix
7132,314,11,138,25,1991,1991-08-11,Hungarian Grand Prix
7133,314,11,78,40,1991,1991-08-11,Hungarian Grand Prix
7134,314,11,123,27,1991,1991-08-11,Hungarian Grand Prix
7135,314,11,94,18,1991,1991-08-11,Hungarian Grand Prix
7136,314,11,87,34,1991,1991-08-11,Hungarian Grand Prix
7137,314,11,84,34,1991,1991-08-11,Hungarian Grand Prix
7138,314,11,109,35,1991,1991-08-11,Hungarian Grand Prix
7139,314,11,137,22,1991,1991-08-11,Hungarian Grand Prix
7140,314,11,103,26,1991,1991-08-11,Hungarian Grand Prix
7141,314,11,88,26,1991,1991-08-11,Hungarian Grand Prix
7142,314,11,139,35,1991,1991-08-11,Hungarian Grand Prix
7143,314,11,117,6,1991,1991-08-11,Hungarian Grand Prix
7144,314,11,129,36,1991,1991-08-11,Hungarian Grand Prix
7145,314,11,105,29,1991,1991-08-11,Hungarian Grand Prix
7146,314,11,128,40,1991,1991-08-11,Hungarian Grand Prix
7147,314,11,143,32,1991,1991-08-11,Hungarian Grand Prix
7148,314,11,99,39,1991,1991-08-11,Hungarian Grand Prix
7149,314,11,133,29,1991,1991-08-11,Hungarian Grand Prix
7150,314,11,120,39,1991,1991-08-11,Hungarian Grand Prix
7151,314,11,142,42,1991,1991-08-11,Hungarian Grand Prix
7152,315,13,102,1,1991,1991-08-25,Belgian Grand Prix
7153,315,13,77,1,1991,1991-08-25,Belgian Grand Prix
7154,315,13,137,22,1991,1991-08-25,Belgian Grand Prix
7155,315,13,90,22,1991,1991-08-25,Belgian Grand Prix
7156,315,13,119,3,1991,1991-08-25,Belgian Grand Prix
7157,315,13,87,34,1991,1991-08-25,Belgian Grand Prix
7158,315,13,65,32,1991,1991-08-25,Belgian Grand Prix
7159,315,13,139,35,1991,1991-08-25,Belgian Grand Prix
7160,315,13,84,34,1991,1991-08-25,Belgian Grand Prix
7161,315,13,129,36,1991,1991-08-25,Belgian Grand Prix
7162,315,13,123,27,1991,1991-08-25,Belgian Grand Prix
7163,315,13,94,18,1991,1991-08-25,Belgian Grand Prix
7164,315,13,110,17,1991,1991-08-25,Belgian Grand Prix
7165,315,13,131,25,1991,1991-08-25,Belgian Grand Prix
7166,315,13,109,35,1991,1991-08-25,Belgian Grand Prix
7167,315,13,55,6,1991,1991-08-25,Belgian Grand Prix
7168,315,13,81,18,1991,1991-08-25,Belgian Grand Prix
7169,315,13,57,32,1991,1991-08-25,Belgian Grand Prix
7170,315,13,100,27,1991,1991-08-25,Belgian Grand Prix
7171,315,13,95,3,1991,1991-08-25,Belgian Grand Prix
7172,315,13,103,26,1991,1991-08-25,Belgian Grand Prix
7173,315,13,122,41,1991,1991-08-25,Belgian Grand Prix
7174,315,13,138,25,1991,1991-08-25,Belgian Grand Prix
7175,315,13,117,6,1991,1991-08-25,Belgian Grand Prix
7176,315,13,127,41,1991,1991-08-25,Belgian Grand Prix
7177,315,13,30,17,1991,1991-08-25,Belgian Grand Prix
7178,315,13,88,26,1991,1991-08-25,Belgian Grand Prix
7179,315,13,78,40,1991,1991-08-25,Belgian Grand Prix
7180,315,13,133,29,1991,1991-08-25,Belgian Grand Prix
7181,315,13,128,40,1991,1991-08-25,Belgian Grand Prix
7182,315,13,105,29,1991,1991-08-25,Belgian Grand Prix
7183,315,13,99,39,1991,1991-08-25,Belgian Grand Prix
7184,315,13,142,42,1991,1991-08-25,Belgian Grand Prix
7185,315,13,120,39,1991,1991-08-25,Belgian Grand Prix
7186,316,14,95,3,1991,1991-09-08,Italian Grand Prix
7187,316,14,102,1,1991,1991-09-08,Italian Grand Prix
7188,316,14,117,6,1991,1991-09-08,Italian Grand Prix
7189,316,14,77,1,1991,1991-09-08,Italian Grand Prix
7190,316,14,30,22,1991,1991-09-08,Italian Grand Prix
7191,316,14,137,22,1991,1991-09-08,Italian Grand Prix
7192,316,14,110,17,1991,1991-09-08,Italian Grand Prix
7193,316,14,122,41,1991,1991-09-08,Italian Grand Prix
7194,316,14,81,18,1991,1991-09-08,Italian Grand Prix
7195,316,14,139,35,1991,1991-09-08,Italian Grand Prix
7196,316,14,100,27,1991,1991-09-08,Italian Grand Prix
7197,316,14,87,34,1991,1991-09-08,Italian Grand Prix
7198,316,14,84,34,1991,1991-09-08,Italian Grand Prix
7199,316,14,57,32,1991,1991-09-08,Italian Grand Prix
7200,316,14,127,41,1991,1991-09-08,Italian Grand Prix
7201,316,14,78,40,1991,1991-09-08,Italian Grand Prix
7202,316,14,129,36,1991,1991-09-08,Italian Grand Prix
7203,316,14,109,35,1991,1991-09-08,Italian Grand Prix
7204,316,14,131,25,1991,1991-09-08,Italian Grand Prix
7205,316,14,55,6,1991,1991-09-08,Italian Grand Prix
7206,316,14,119,3,1991,1991-09-08,Italian Grand Prix
7207,316,14,138,25,1991,1991-09-08,Italian Grand Prix
7208,316,14,103,26,1991,1991-09-08,Italian Grand Prix
7209,316,14,94,18,1991,1991-09-08,Italian Grand Prix
7210,316,14,90,17,1991,1991-09-08,Italian Grand Prix
7211,316,14,123,27,1991,1991-09-08,Italian Grand Prix
7212,316,14,105,29,1991,1991-09-08,Italian Grand Prix
7213,316,14,143,32,1991,1991-09-08,Italian Grand Prix
7214,316,14,128,40,1991,1991-09-08,Italian Grand Prix
7215,316,14,88,26,1991,1991-09-08,Italian Grand Prix
7216,316,14,120,39,1991,1991-09-08,Italian Grand Prix
7217,316,14,99,39,1991,1991-09-08,Italian Grand Prix
7218,316,14,133,29,1991,1991-09-08,Italian Grand Prix
7219,316,14,142,42,1991,1991-09-08,Italian Grand Prix
7220,317,27,119,3,1991,1991-09-22,Portuguese Grand Prix
7221,317,27,102,1,1991,1991-09-22,Portuguese Grand Prix
7222,317,27,55,6,1991,1991-09-22,Portuguese Grand Prix
7223,317,27,94,18,1991,1991-09-22,Portuguese Grand Prix
7224,317,27,137,22,1991,1991-09-22,Portuguese Grand Prix
7225,317,27,30,22,1991,1991-09-22,Portuguese Grand Prix
7226,317,27,127,41,1991,1991-09-22,Portuguese Grand Prix
7227,317,27,110,17,1991,1991-09-22,Portuguese Grand Prix
7228,317,27,81,18,1991,1991-09-22,Portuguese Grand Prix
7229,317,27,90,17,1991,1991-09-22,Portuguese Grand Prix
7230,317,27,100,27,1991,1991-09-22,Portuguese Grand Prix
7231,317,27,84,34,1991,1991-09-22,Portuguese Grand Prix
7232,317,27,138,25,1991,1991-09-22,Portuguese Grand Prix
7233,317,27,57,32,1991,1991-09-22,Portuguese Grand Prix
7234,317,27,105,29,1991,1991-09-22,Portuguese Grand Prix
7235,317,27,123,27,1991,1991-09-22,Portuguese Grand Prix
7236,317,27,122,41,1991,1991-09-22,Portuguese Grand Prix
7237,317,27,131,25,1991,1991-09-22,Portuguese Grand Prix
7238,317,27,95,3,1991,1991-09-22,Portuguese Grand Prix
7239,317,27,88,26,1991,1991-09-22,Portuguese Grand Prix
7240,317,27,117,6,1991,1991-09-22,Portuguese Grand Prix
7241,317,27,77,1,1991,1991-09-22,Portuguese Grand Prix
7242,317,27,139,35,1991,1991-09-22,Portuguese Grand Prix
7243,317,27,109,35,1991,1991-09-22,Portuguese Grand Prix
7244,317,27,87,34,1991,1991-09-22,Portuguese Grand Prix
7245,317,27,65,32,1991,1991-09-22,Portuguese Grand Prix
7246,317,27,103,26,1991,1991-09-22,Portuguese Grand Prix
7247,317,27,99,39,1991,1991-09-22,Portuguese Grand Prix
7248,317,27,78,40,1991,1991-09-22,Portuguese Grand Prix
7249,317,27,128,40,1991,1991-09-22,Portuguese Grand Prix
7250,317,27,120,39,1991,1991-09-22,Portuguese Grand Prix
7251,317,27,129,36,1991,1991-09-22,Portuguese Grand Prix
7252,317,27,133,29,1991,1991-09-22,Portuguese Grand Prix
7253,317,27,142,42,1991,1991-09-22,Portuguese Grand Prix
7254,318,4,95,3,1991,1991-09-29,Spanish Grand Prix
7255,318,4,117,6,1991,1991-09-29,Spanish Grand Prix
7256,318,4,119,3,1991,1991-09-29,Spanish Grand Prix
7257,318,4,55,6,1991,1991-09-29,Spanish Grand Prix
7258,318,4,102,1,1991,1991-09-29,Spanish Grand Prix
7259,318,4,30,22,1991,1991-09-29,Spanish Grand Prix
